ts_event,open,high,low,close,volume,volume_A,volume_B,volume_N
2024-04-17 02:35:00-04:00,5084.75,5087.5,5084.25,5086.5,1192,581,611,0
2024-04-17 02:40:00-04:00,5086.75,5088.5,5085.0,5086.5,1410,754,656,0
2024-04-17 02:45:00-04:00,5086.75,5088.25,5085.5,5087.5,784,391,393,0
2024-04-17 02:50:00-04:00,5087.75,5089.5,5087.0,5087.5,827,390,437,0
2024-04-17 02:55:00-04:00,5087.25,5088.25,5085.5,5085.5,1039,546,493,0
2024-04-17 03:00:00-04:00,5085.75,5091.25,5085.0,5090.5,3489,1608,1881,0
2024-04-17 03:05:00-04:00,5090.5,5090.75,5087.0,5088.25,2057,1088,969,0
2024-04-17 03:10:00-04:00,5088.25,5091.5,5087.5,5091.5,2493,1140,1353,0
2024-04-17 03:15:00-04:00,5091.25,5093.25,5090.5,5091.25,2236,1111,1125,0
2024-04-17 03:20:00-04:00,5091.25,5092.75,5089.25,5091.75,1505,783,722,0
2024-04-17 03:25:00-04:00,5091.75,5093.5,5090.25,5092.75,1774,885,889,0
2024-04-17 03:30:00-04:00,5092.75,5093.0,5088.5,5088.75,1996,1003,993,0
2024-04-17 03:35:00-04:00,5089.0,5090.75,5087.25,5089.75,1604,776,828,0
2024-04-17 03:40:00-04:00,5089.5,5096.25,5089.5,5095.75,2661,1075,1586,0
2024-04-17 03:45:00-04:00,5095.75,5098.75,5095.25,5098.5,1907,811,1096,0
2024-04-17 03:50:00-04:00,5098.5,5100.0,5097.75,5099.0,1947,939,1008,0
2024-04-17 03:55:00-04:00,5099.25,5100.75,5098.25,5099.5,1669,869,800,0
2024-04-17 04:00:00-04:00,5099.5,5100.5,5097.75,5099.25,1777,916,861,0
2024-04-17 04:05:00-04:00,5099.5,5101.0,5097.25,5098.75,1789,906,883,0
2024-04-17 04:10:00-04:00,5098.75,5103.5,5098.75,5103.0,2305,1076,1229,0
2024-04-17 04:15:00-04:00,5102.75,5103.5,5100.5,5101.5,3082,1557,1525,0
2024-04-17 04:20:00-04:00,5101.5,5104.5,5100.75,5104.0,1945,937,1008,0
2024-04-17 04:25:00-04:00,5104.0,5106.25,5103.5,5104.25,1897,918,979,0
2024-04-17 04:30:00-04:00,5104.0,5108.0,5102.5,5107.5,2156,913,1243,0
2024-04-17 04:35:00-04:00,5107.5,5107.75,5106.0,5107.25,1307,724,583,0
2024-04-17 04:40:00-04:00,5107.25,5111.0,5107.25,5110.5,2394,841,1553,0
2024-04-17 04:45:00-04:00,5110.5,5111.75,5110.0,5110.0,1236,561,675,0
2024-04-17 04:50:00-04:00,5110.0,5110.0,5106.25,5107.5,1419,768,651,0
2024-04-17 04:55:00-04:00,5107.75,5109.25,5107.25,5108.75,1097,582,515,0
2024-04-17 05:00:00-04:00,5109.0,5109.0,5102.0,5106.25,7590,3909,3681,0
2024-04-17 05:05:00-04:00,5106.25,5108.0,5105.75,5107.75,908,331,577,0
2024-04-17 05:10:00-04:00,5107.75,5108.5,5104.75,5104.75,885,483,402,0
2024-04-17 05:15:00-04:00,5104.75,5106.0,5103.0,5103.25,1227,636,591,0
2024-04-17 05:20:00-04:00,5103.25,5105.5,5102.75,5105.5,1142,502,640,0
2024-04-17 05:25:00-04:00,5105.25,5105.75,5103.5,5105.5,770,354,416,0
2024-04-17 05:30:00-04:00,5105.5,5108.0,5105.0,5105.75,930,444,486,0
2024-04-17 05:35:00-04:00,5105.75,5107.5,5105.75,5107.0,595,285,310,0
2024-04-17 05:40:00-04:00,5107.0,5107.75,5106.5,5107.25,693,348,345,0
2024-04-17 05:45:00-04:00,5107.25,5109.5,5106.5,5109.0,669,284,385,0
2024-04-17 05:50:00-04:00,5109.0,5111.75,5108.5,5111.25,1302,536,766,0
2024-04-17 05:55:00-04:00,5111.5,5112.0,5109.75,5111.75,980,588,392,0
2024-04-17 06:00:00-04:00,5111.75,5112.5,5110.0,5111.25,1398,692,706,0
2024-04-17 06:05:00-04:00,5111.0,5114.0,5110.75,5113.5,1362,582,780,0
2024-04-17 06:10:00-04:00,5113.5,5114.0,5112.5,5113.0,534,264,270,0
2024-04-17 06:15:00-04:00,5113.25,5114.5,5112.25,5114.0,803,328,475,0
2024-04-17 06:20:00-04:00,5113.75,5113.75,5109.5,5111.0,878,525,353,0
2024-04-17 06:25:00-04:00,5111.0,5113.5,5110.75,5113.25,765,316,449,0
2024-04-17 06:30:00-04:00,5113.25,5116.5,5113.25,5115.25,2739,1259,1480,0
2024-04-17 06:35:00-04:00,5115.0,5115.5,5112.5,5114.25,1914,1164,750,0
2024-04-17 06:40:00-04:00,5114.25,5117.0,5113.75,5116.5,2793,1444,1349,0
2024-04-17 06:45:00-04:00,5116.5,5117.0,5115.25,5116.5,755,411,344,0
2024-04-17 06:50:00-04:00,5116.25,5116.25,5112.25,5113.25,1554,950,604,0
2024-04-17 06:55:00-04:00,5113.0,5113.25,5111.25,5112.5,1677,935,742,0
2024-04-17 07:00:00-04:00,5112.5,5114.5,5111.75,5113.25,1626,794,832,0
2024-04-17 07:05:00-04:00,5113.0,5114.25,5112.25,5113.0,943,559,384,0
2024-04-17 07:10:00-04:00,5113.25,5114.25,5111.75,5112.0,847,412,435,0
2024-04-17 07:15:00-04:00,5112.25,5112.5,5109.5,5109.5,1536,888,648,0
2024-04-17 07:20:00-04:00,5109.5,5110.0,5107.0,5108.0,2138,1213,925,0
2024-04-17 07:25:00-04:00,5107.75,5110.75,5107.25,5110.5,1546,586,960,0
2024-04-17 07:30:00-04:00,5110.25,5112.5,5108.5,5111.25,1310,554,756,0
2024-04-17 07:35:00-04:00,5111.25,5111.25,5107.5,5108.5,1200,731,469,0
2024-04-17 07:40:00-04:00,5108.25,5110.0,5107.75,5109.75,827,382,445,0
2024-04-17 07:45:00-04:00,5110.0,5112.75,5108.5,5111.5,2049,850,1199,0
2024-04-17 07:50:00-04:00,5111.5,5112.0,5108.0,5108.75,2368,1266,1102,0
2024-04-17 07:55:00-04:00,5108.75,5108.75,5106.0,5106.75,4760,2327,2433,0
2024-04-17 08:00:00-04:00,5107.0,5108.0,5103.75,5105.5,2661,1372,1289,0
2024-04-17 08:05:00-04:00,5105.75,5108.25,5104.25,5105.0,2347,1280,1067,0
2024-04-17 08:10:00-04:00,5104.75,5107.5,5102.25,5107.25,3563,1789,1774,0
2024-04-17 08:15:00-04:00,5107.25,5112.25,5106.5,5111.25,3386,1590,1796,0
2024-04-17 08:20:00-04:00,5111.25,5111.75,5103.5,5104.0,3225,2019,1206,0
2024-04-17 08:25:00-04:00,5104.0,5107.25,5101.5,5105.25,3548,1691,1857,0
2024-04-17 08:30:00-04:00,5105.25,5107.75,5104.0,5107.5,3081,1413,1668,0
2024-04-17 08:35:00-04:00,5107.5,5110.25,5106.25,5108.5,2931,1314,1617,0
2024-04-17 08:40:00-04:00,5108.5,5109.75,5105.25,5106.75,2387,1233,1154,0
2024-04-17 08:45:00-04:00,5106.75,5111.5,5105.25,5108.75,3209,1594,1615,0
2024-04-17 08:50:00-04:00,5108.75,5111.5,5108.5,5111.0,2492,1014,1478,0
2024-04-17 08:55:00-04:00,5110.75,5112.75,5109.25,5110.5,3009,1492,1517,0
2024-04-17 09:00:00-04:00,5110.25,5113.75,5109.25,5113.0,3295,1544,1751,0
2024-04-17 09:05:00-04:00,5113.0,5115.25,5110.0,5112.0,5642,3054,2588,0
2024-04-17 09:10:00-04:00,5112.0,5119.25,5111.75,5119.25,7437,3236,4201,0
2024-04-17 09:15:00-04:00,5119.0,5120.5,5115.25,5117.75,9121,4346,4775,0
2024-04-17 09:20:00-04:00,5117.75,5119.0,5116.75,5118.0,4187,2022,2165,0
2024-04-17 09:25:00-04:00,5117.75,5119.5,5116.5,5117.5,9818,4427,5391,0
2024-04-17 09:30:00-04:00,5117.5,5118.0,5111.25,5112.5,49371,23593,25778,0
2024-04-17 09:35:00-04:00,5112.25,5116.0,5109.0,5113.5,29404,14514,14890,0
2024-04-17 09:40:00-04:00,5113.75,5117.75,5109.0,5116.25,25663,12928,12735,0
2024-04-17 09:45:00-04:00,5116.5,5119.0,5110.75,5111.25,23307,11296,12011,0
2024-04-17 09:50:00-04:00,5111.0,5113.75,5107.0,5110.0,23128,11150,11978,0
2024-04-17 09:55:00-04:00,5110.0,5113.0,5106.75,5109.75,22286,11791,10495,0
2024-04-17 10:00:00-04:00,5109.75,5110.25,5097.5,5099.75,28128,14737,13391,0
2024-04-17 10:05:00-04:00,5099.75,5105.75,5099.5,5104.0,17763,8580,9183,0
2024-04-17 10:10:00-04:00,5103.75,5104.5,5094.25,5096.75,24848,13007,11841,0
2024-04-17 10:15:00-04:00,5096.75,5099.25,5093.75,5096.5,20921,10570,10351,0
2024-04-17 10:20:00-04:00,5096.5,5097.75,5090.75,5096.5,17934,9250,8684,0
2024-04-17 10:25:00-04:00,5096.75,5103.5,5096.5,5100.25,18012,8657,9355,0
2024-04-17 10:30:00-04:00,5100.25,5101.5,5096.0,5096.5,14855,7518,7337,0
2024-04-17 10:35:00-04:00,5096.5,5098.5,5091.75,5095.0,14282,7696,6586,0
2024-04-17 10:40:00-04:00,5094.75,5096.75,5092.0,5094.5,10674,5479,5195,0
2024-04-17 10:45:00-04:00,5094.5,5100.25,5092.5,5098.5,11334,5545,5789,0
2024-04-17 10:50:00-04:00,5098.5,5098.5,5078.0,5080.75,28171,15519,12652,0
2024-04-17 10:55:00-04:00,5080.75,5086.75,5080.75,5085.0,18290,8841,9449,0
2024-04-17 11:00:00-04:00,5085.25,5096.5,5084.75,5096.0,22818,10477,12341,0
2024-04-17 11:05:00-04:00,5096.0,5096.0,5085.25,5088.25,17433,9051,8382,0
2024-04-17 11:10:00-04:00,5088.5,5089.75,5083.5,5085.0,14924,7554,7370,0
2024-04-17 11:15:00-04:00,5085.25,5088.0,5081.0,5081.25,14252,7707,6545,0
2024-04-17 11:20:00-04:00,5081.25,5085.5,5079.25,5083.0,15655,7492,8163,0
2024-04-17 11:25:00-04:00,5083.0,5086.5,5077.0,5077.25,16171,8580,7591,0
2024-04-17 11:30:00-04:00,5077.0,5078.25,5066.0,5067.75,37107,19782,17325,0
2024-04-17 11:35:00-04:00,5067.75,5072.25,5067.0,5070.0,20010,9812,10198,0
2024-04-17 11:40:00-04:00,5069.75,5077.25,5069.75,5075.0,16903,7496,9407,0
2024-04-17 11:45:00-04:00,5075.0,5076.5,5069.25,5071.0,14651,7479,7172,0
2024-04-17 11:50:00-04:00,5071.0,5075.75,5070.5,5074.5,11890,5473,6417,0
2024-04-17 11:55:00-04:00,5074.5,5076.0,5072.25,5073.25,10787,4900,5887,0
2024-04-17 12:00:00-04:00,5073.0,5074.0,5063.75,5064.5,21841,11762,10079,0
2024-04-17 12:05:00-04:00,5064.5,5065.25,5057.5,5059.75,25325,13315,12010,0
2024-04-17 12:10:00-04:00,5059.75,5069.0,5059.75,5066.0,25816,11689,14127,0
2024-04-17 12:15:00-04:00,5066.0,5067.0,5061.75,5062.5,13784,7219,6565,0
2024-04-17 12:20:00-04:00,5062.75,5067.5,5058.75,5060.25,15876,7838,8038,0
2024-04-17 12:25:00-04:00,5060.25,5066.0,5058.75,5061.0,15074,7516,7558,0
2024-04-17 12:30:00-04:00,5060.75,5061.75,5056.25,5059.25,14996,8186,6810,0
2024-04-17 12:35:00-04:00,5059.5,5060.25,5056.25,5057.75,16664,8280,8384,0
2024-04-17 12:40:00-04:00,5057.75,5060.75,5049.25,5050.0,24060,13418,10642,0
2024-04-17 12:45:00-04:00,5050.25,5057.5,5047.0,5056.5,26954,11851,15103,0
2024-04-17 12:50:00-04:00,5056.75,5058.75,5054.0,5058.0,20216,9382,10834,0
2024-04-17 12:55:00-04:00,5058.0,5058.5,5052.25,5055.0,13592,6777,6815,0
2024-04-17 13:00:00-04:00,5055.25,5061.5,5053.0,5060.5,29266,11718,17548,0
2024-04-17 13:05:00-04:00,5060.25,5065.75,5058.0,5064.75,27103,11781,15322,0
2024-04-17 13:10:00-04:00,5064.5,5066.75,5062.5,5065.0,13471,5839,7632,0
2024-04-17 13:15:00-04:00,5065.0,5072.25,5065.0,5069.5,20784,9192,11592,0
2024-04-17 13:20:00-04:00,5069.5,5073.25,5067.5,5068.75,12309,5608,6701,0
2024-04-17 13:25:00-04:00,5069.0,5074.25,5066.5,5074.0,12750,5885,6865,0
2024-04-17 13:30:00-04:00,5074.0,5076.0,5070.75,5072.25,12702,6548,6154,0
2024-04-17 13:35:00-04:00,5072.25,5076.5,5071.75,5074.0,10107,4604,5503,0
2024-04-17 13:40:00-04:00,5074.0,5076.25,5068.25,5073.0,14517,7337,7180,0
2024-04-17 13:45:00-04:00,5073.0,5074.75,5066.5,5074.75,12581,5835,6746,0
2024-04-17 13:50:00-04:00,5074.75,5079.25,5070.25,5077.25,23556,10065,13491,0
2024-04-17 13:55:00-04:00,5077.5,5082.25,5076.75,5080.25,16880,8150,8730,0
2024-04-17 14:00:00-04:00,5080.25,5081.75,5076.25,5081.0,11447,5437,6010,0
2024-04-17 14:05:00-04:00,5081.0,5081.5,5077.25,5079.5,10243,5346,4897,0
2024-04-17 14:10:00-04:00,5079.5,5079.5,5073.75,5075.0,12887,6479,6408,0
2024-04-17 14:15:00-04:00,5075.25,5078.5,5069.75,5076.0,13912,6833,7079,0
2024-04-17 14:20:00-04:00,5075.75,5076.5,5071.75,5074.5,11174,5479,5695,0
2024-04-17 14:25:00-04:00,5074.5,5080.25,5072.75,5074.75,10342,4938,5404,0
2024-04-17 14:30:00-04:00,5075.0,5077.25,5073.25,5074.75,9444,4535,4909,0
2024-04-17 14:35:00-04:00,5074.75,5078.0,5070.5,5076.5,12198,5914,6284,0
2024-04-17 14:40:00-04:00,5076.5,5095.75,5076.25,5095.0,32369,13248,19121,0
2024-04-17 14:45:00-04:00,5095.0,5097.0,5085.0,5086.25,25390,12854,12536,0
2024-04-17 14:50:00-04:00,5086.25,5089.5,5071.0,5073.25,26409,14002,12407,0
2024-04-17 14:55:00-04:00,5073.25,5075.75,5069.0,5072.25,27546,14262,13284,0
2024-04-17 15:00:00-04:00,5072.25,5072.25,5064.75,5065.5,22385,12018,10367,0
2024-04-17 15:05:00-04:00,5065.25,5068.0,5062.5,5065.25,19120,9742,9378,0
2024-04-17 15:10:00-04:00,5065.25,5067.25,5059.5,5061.75,17970,9459,8511,0
2024-04-17 15:15:00-04:00,5061.5,5072.0,5061.25,5068.25,21498,10112,11386,0
2024-04-17 15:20:00-04:00,5068.5,5070.75,5064.25,5066.5,13063,6475,6588,0
2024-04-17 15:25:00-04:00,5066.25,5069.0,5062.0,5063.5,14083,7500,6583,0
2024-04-17 15:30:00-04:00,5063.5,5070.25,5062.75,5068.0,18986,9372,9614,0
2024-04-17 15:35:00-04:00,5068.25,5068.25,5060.75,5063.5,15603,9105,6498,0
2024-04-17 15:40:00-04:00,5063.25,5071.25,5060.25,5069.0,18891,8913,9978,0
2024-04-17 15:45:00-04:00,5069.0,5074.25,5066.75,5072.5,18320,8177,10143,0
2024-04-17 15:50:00-04:00,5072.5,5073.5,5064.75,5072.25,26740,14308,12432,0
2024-04-17 15:55:00-04:00,5072.5,5073.0,5060.0,5060.75,77119,41096,36023,0
2024-04-17 16:00:00-04:00,5061.0,5062.25,5056.0,5061.25,43726,22274,21452,0
2024-04-17 16:05:00-04:00,5061.25,5062.0,5058.5,5061.5,6994,3407,3587,0
2024-04-17 16:10:00-04:00,5061.5,5061.5,5060.0,5060.75,3887,1975,1912,0
2024-04-17 16:15:00-04:00,5060.75,5061.75,5058.75,5060.75,2563,1215,1348,0
2024-04-17 16:20:00-04:00,5061.0,5061.5,5060.0,5060.75,1037,527,510,0
2024-04-17 16:25:00-04:00,5061.0,5062.0,5060.75,5062.0,903,361,542,0
2024-04-17 16:30:00-04:00,5062.0,5062.0,5061.0,5061.75,1988,821,1167,0
2024-04-17 16:35:00-04:00,5062.0,5062.0,5061.5,5061.5,1777,408,1369,0
2024-04-17 16:40:00-04:00,5061.5,5062.0,5060.25,5061.0,917,463,454,0
2024-04-17 16:45:00-04:00,5061.0,5062.0,5060.5,5061.5,943,390,553,0
2024-04-17 16:50:00-04:00,5061.5,5062.0,5061.0,5061.5,980,365,615,0
2024-04-17 16:55:00-04:00,5061.5,5061.5,5061.0,5061.5,1695,618,1077,0
2024-04-17 18:00:00-04:00,5063.0,5065.75,5062.0,5064.5,1034,426,562,46
2024-04-17 18:05:00-04:00,5064.0,5065.5,5063.5,5065.0,375,143,232,0
2024-04-17 18:10:00-04:00,5065.25,5065.5,5064.5,5064.75,240,120,120,0
2024-04-17 18:15:00-04:00,5064.75,5065.0,5062.75,5065.0,401,167,234,0
2024-04-17 18:20:00-04:00,5065.25,5065.75,5064.75,5065.0,357,149,208,0
2024-04-17 18:25:00-04:00,5064.75,5065.0,5063.5,5063.75,272,145,127,0
2024-04-17 18:30:00-04:00,5063.75,5065.0,5063.5,5064.0,652,324,328,0
2024-04-17 18:35:00-04:00,5064.0,5064.5,5063.0,5063.75,480,260,220,0
2024-04-17 18:40:00-04:00,5063.75,5065.5,5063.75,5065.25,240,112,128,0
2024-04-17 18:45:00-04:00,5065.25,5065.75,5064.75,5064.75,401,143,258,0
2024-04-17 18:50:00-04:00,5065.0,5065.0,5063.0,5064.75,346,177,169,0
2024-04-17 18:55:00-04:00,5064.5,5065.25,5064.5,5065.0,110,47,63,0
2024-04-17 19:00:00-04:00,5065.0,5067.0,5064.75,5066.5,631,178,453,0
2024-04-17 19:05:00-04:00,5066.25,5067.0,5065.75,5066.5,224,90,134,0
2024-04-17 19:10:00-04:00,5066.5,5066.75,5065.0,5065.0,396,292,104,0
2024-04-17 19:15:00-04:00,5065.0,5065.25,5064.25,5064.75,472,225,247,0
2024-04-17 19:20:00-04:00,5064.75,5064.75,5063.0,5064.0,679,413,266,0
2024-04-17 19:25:00-04:00,5064.25,5064.5,5063.75,5064.25,165,89,76,0
2024-04-17 19:30:00-04:00,5064.5,5065.25,5064.25,5064.75,352,172,180,0
2024-04-17 19:35:00-04:00,5064.75,5064.75,5063.75,5064.75,138,62,76,0
2024-04-17 19:40:00-04:00,5064.75,5065.5,5064.75,5065.5,183,66,117,0
2024-04-17 19:45:00-04:00,5065.5,5066.0,5065.0,5065.0,264,112,152,0
2024-04-17 19:50:00-04:00,5065.0,5066.25,5064.75,5065.75,188,95,93,0
2024-04-17 19:55:00-04:00,5065.75,5067.0,5065.5,5066.25,377,165,212,0
2024-04-17 20:00:00-04:00,5066.5,5066.75,5064.5,5064.75,634,363,271,0
2024-04-17 20:05:00-04:00,5064.75,5066.25,5064.75,5066.0,472,217,255,0
2024-04-17 20:10:00-04:00,5066.0,5066.25,5064.75,5065.25,379,205,174,0
2024-04-17 20:15:00-04:00,5065.25,5068.5,5065.25,5067.25,851,347,504,0
2024-04-17 20:20:00-04:00,5067.5,5068.0,5065.5,5066.75,942,441,501,0
2024-04-17 20:25:00-04:00,5066.75,5068.5,5066.75,5068.0,495,258,237,0
2024-04-17 20:30:00-04:00,5067.75,5069.0,5067.75,5068.5,323,144,179,0
2024-04-17 20:35:00-04:00,5068.5,5068.5,5067.75,5068.0,224,119,105,0
2024-04-17 20:40:00-04:00,5067.75,5068.75,5066.75,5067.25,314,184,130,0
2024-04-17 20:45:00-04:00,5067.25,5067.5,5066.0,5066.5,432,259,173,0
2024-04-17 20:50:00-04:00,5066.25,5066.75,5064.75,5065.25,574,351,223,0
2024-04-17 20:55:00-04:00,5065.25,5067.75,5065.25,5067.5,340,144,196,0
2024-04-17 21:00:00-04:00,5067.75,5069.25,5067.25,5067.5,692,310,382,0
2024-04-17 21:05:00-04:00,5067.75,5068.0,5066.75,5068.0,297,154,143,0
2024-04-17 21:10:00-04:00,5068.0,5069.25,5067.5,5069.0,459,176,283,0
2024-04-17 21:15:00-04:00,5069.0,5069.25,5068.0,5069.0,636,241,395,0
2024-04-17 21:20:00-04:00,5068.75,5068.75,5066.75,5067.75,842,527,315,0
2024-04-17 21:25:00-04:00,5068.0,5069.5,5068.0,5068.5,411,203,208,0
2024-04-17 21:30:00-04:00,5068.25,5068.25,5066.75,5068.0,497,272,225,0
2024-04-17 21:35:00-04:00,5068.0,5069.0,5067.0,5068.25,304,122,182,0
2024-04-17 21:40:00-04:00,5068.25,5068.5,5067.0,5067.25,187,115,72,0
2024-04-17 21:45:00-04:00,5067.5,5069.0,5067.5,5068.75,343,121,222,0
2024-04-17 21:50:00-04:00,5068.5,5069.0,5068.0,5068.25,252,118,134,0
2024-04-17 21:55:00-04:00,5068.5,5070.5,5068.25,5070.25,759,294,465,0
2024-04-17 22:00:00-04:00,5070.5,5071.0,5069.5,5070.75,692,298,394,0
2024-04-17 22:05:00-04:00,5070.75,5071.5,5069.75,5071.25,513,215,298,0
2024-04-17 22:10:00-04:00,5071.25,5072.75,5070.75,5072.75,825,323,502,0
2024-04-17 22:15:00-04:00,5072.75,5074.0,5072.0,5074.0,700,299,401,0
2024-04-17 22:20:00-04:00,5074.0,5074.0,5073.25,5073.5,696,393,303,0
2024-04-17 22:25:00-04:00,5073.5,5075.0,5073.25,5074.75,1023,490,533,0
2024-04-17 22:30:00-04:00,5074.5,5074.75,5073.25,5073.5,503,312,191,0
2024-04-17 22:35:00-04:00,5073.25,5074.5,5073.0,5074.5,354,151,203,0
2024-04-17 22:40:00-04:00,5074.25,5074.75,5073.75,5073.75,312,169,143,0
2024-04-17 22:45:00-04:00,5074.0,5074.75,5073.75,5074.0,253,87,166,0
2024-04-17 22:50:00-04:00,5074.0,5074.25,5073.5,5073.75,277,120,157,0
2024-04-17 22:55:00-04:00,5074.0,5074.0,5073.25,5073.5,345,176,169,0
2024-04-17 23:00:00-04:00,5073.5,5074.75,5073.5,5074.75,317,98,219,0
2024-04-17 23:05:00-04:00,5074.75,5075.25,5074.5,5074.75,336,143,193,0
2024-04-17 23:10:00-04:00,5074.75,5075.5,5074.25,5074.75,217,115,102,0
2024-04-17 23:15:00-04:00,5074.5,5075.25,5074.5,5075.0,584,260,324,0
2024-04-17 23:20:00-04:00,5075.0,5077.25,5074.75,5075.75,899,289,610,0
2024-04-17 23:25:00-04:00,5075.75,5076.25,5075.25,5075.5,209,85,124,0
2024-04-17 23:30:00-04:00,5075.5,5076.75,5075.5,5076.5,366,136,230,0
2024-04-17 23:35:00-04:00,5076.75,5077.0,5076.0,5076.0,337,171,166,0
2024-04-17 23:40:00-04:00,5076.25,5076.75,5076.0,5076.75,200,91,109,0
2024-04-17 23:45:00-04:00,5076.5,5076.75,5075.5,5075.5,252,154,98,0
2024-04-17 23:50:00-04:00,5075.5,5076.25,5075.25,5076.25,227,70,157,0
2024-04-17 23:55:00-04:00,5076.25,5076.5,5076.0,5076.5,170,71,99,0
2024-04-18 00:00:00-04:00,5076.5,5076.75,5075.5,5076.25,228,126,102,0
2024-04-18 00:05:00-04:00,5076.5,5076.75,5076.0,5076.25,192,81,111,0
2024-04-18 00:10:00-04:00,5076.25,5076.75,5076.25,5076.75,193,53,140,0
2024-04-18 00:15:00-04:00,5076.75,5076.75,5076.0,5076.75,216,100,116,0
2024-04-18 00:20:00-04:00,5076.5,5077.25,5076.25,5077.0,224,102,122,0
2024-04-18 00:25:00-04:00,5077.0,5078.0,5076.5,5078.0,283,75,208,0
2024-04-18 00:30:00-04:00,5078.0,5078.0,5077.0,5077.25,237,140,97,0
2024-04-18 00:35:00-04:00,5077.25,5077.25,5076.5,5076.5,171,88,83,0
2024-04-18 00:40:00-04:00,5076.5,5077.0,5076.0,5076.25,337,214,123,0
2024-04-18 00:45:00-04:00,5076.25,5076.5,5075.5,5076.0,270,155,115,0
2024-04-18 00:50:00-04:00,5076.0,5076.0,5075.5,5075.75,200,104,96,0
2024-04-18 00:55:00-04:00,5075.5,5076.0,5075.25,5075.75,167,76,91,0
2024-04-18 01:00:00-04:00,5076.0,5076.25,5074.5,5074.75,541,294,247,0
2024-04-18 01:05:00-04:00,5074.75,5075.0,5074.0,5074.5,561,315,246,0
2024-04-18 01:10:00-04:00,5074.5,5075.0,5074.5,5074.5,273,144,129,0
2024-04-18 01:15:00-04:00,5074.25,5074.25,5072.75,5073.75,489,309,180,0
2024-04-18 01:20:00-04:00,5073.75,5076.5,5073.25,5076.5,567,198,369,0
2024-04-18 01:25:00-04:00,5076.5,5077.25,5076.25,5076.25,728,324,404,0
2024-04-18 01:30:00-04:00,5076.5,5081.0,5076.5,5080.0,2497,1105,1392,0
2024-04-18 01:35:00-04:00,5080.0,5080.25,5078.5,5079.5,611,315,296,0
2024-04-18 01:40:00-04:00,5079.5,5081.0,5079.25,5081.0,546,255,291,0
2024-04-18 01:45:00-04:00,5080.5,5080.75,5079.75,5080.25,360,167,193,0
2024-04-18 01:50:00-04:00,5080.5,5080.75,5078.5,5080.0,558,277,281,0
2024-04-18 01:55:00-04:00,5080.0,5080.5,5079.25,5079.5,356,161,195,0
2024-04-18 02:00:00-04:00,5079.5,5081.5,5079.0,5080.5,1167,631,536,0
2024-04-18 02:05:00-04:00,5080.5,5082.75,5080.0,5082.25,1816,437,1379,0
2024-04-18 02:10:00-04:00,5082.5,5082.75,5081.0,5082.25,882,518,364,0
2024-04-18 02:15:00-04:00,5082.25,5083.25,5082.0,5083.0,982,426,556,0
2024-04-18 02:20:00-04:00,5082.75,5084.25,5082.5,5083.25,1565,565,1000,0
2024-04-18 02:25:00-04:00,5083.0,5083.0,5080.75,5081.0,879,595,284,0
2024-04-18 02:30:00-04:00,5081.0,5083.5,5081.0,5083.0,958,470,488,0
2024-04-18 02:35:00-04:00,5083.0,5083.0,5081.25,5081.75,693,364,329,0
2024-04-18 02:40:00-04:00,5081.5,5083.5,5081.5,5082.25,883,374,509,0
2024-04-18 02:45:00-04:00,5082.25,5083.5,5081.75,5083.5,649,276,373,0
2024-04-18 02:50:00-04:00,5083.25,5083.5,5081.25,5081.75,612,360,252,0
2024-04-18 02:55:00-04:00,5081.75,5082.5,5080.25,5082.0,842,434,408,0
2024-04-18 03:00:00-04:00,5082.0,5082.25,5080.25,5081.5,2117,1092,1025,0
2024-04-18 03:05:00-04:00,5081.75,5082.25,5079.0,5080.0,1630,853,777,0
2024-04-18 03:10:00-04:00,5080.25,5081.5,5079.0,5080.5,1111,555,556,0
2024-04-18 03:15:00-04:00,5080.5,5081.0,5076.5,5078.25,1901,1030,871,0
2024-04-18 03:20:00-04:00,5078.25,5081.0,5078.0,5080.75,1280,599,681,0
2024-04-18 03:25:00-04:00,5080.75,5082.75,5080.0,5080.0,1344,674,670,0
2024-04-18 03:30:00-04:00,5080.25,5081.5,5077.75,5078.5,1554,781,773,0
2024-04-18 03:35:00-04:00,5078.5,5080.75,5078.25,5078.5,1387,652,735,0
2024-04-18 03:40:00-04:00,5078.25,5079.25,5077.0,5078.25,923,511,412,0
2024-04-18 03:45:00-04:00,5078.25,5081.0,5078.0,5080.5,816,378,438,0
2024-04-18 03:50:00-04:00,5080.5,5081.75,5079.75,5080.0,1116,605,511,0
2024-04-18 03:55:00-04:00,5080.0,5081.25,5079.0,5079.5,872,394,478,0
2024-04-18 04:00:00-04:00,5079.5,5081.0,5078.5,5079.0,1929,950,979,0
2024-04-18 04:05:00-04:00,5079.0,5080.75,5077.0,5077.75,1848,952,896,0
2024-04-18 04:10:00-04:00,5077.75,5078.25,5073.25,5075.25,2130,1067,1063,0
2024-04-18 04:15:00-04:00,5075.25,5076.0,5072.0,5073.75,1567,840,727,0
2024-04-18 04:20:00-04:00,5073.5,5074.5,5071.25,5072.75,2119,1087,1032,0
2024-04-18 04:25:00-04:00,5072.75,5076.0,5072.75,5076.0,1068,459,609,0
2024-04-18 04:30:00-04:00,5076.0,5077.5,5075.5,5076.25,1283,606,677,0
2024-04-18 04:35:00-04:00,5076.25,5076.5,5073.5,5073.75,924,508,416,0
